,Currency,Name,Units per EUR,EUR per unit,Date
165,TVD,Tuvaluan Dollar,1.4476278515009129,0.6907852725845194,2022-08-29
166,ZMW,Zambian Kwacha,16.109949538857197,0.0620734408626172,2022-08-29
167,ADA,Cardano,2.2396307454089697,0.4465021754366898,2022-08-29
168,BCH,Bitcoin Cash,0.0084152839920549,118.83140259367624,2022-08-29
169,BTC,Bitcoin,4.94512773825e-05,20221.92454734291,2022-08-29
170,CLF,CLF,0.0380664825501897,26.269829335597866,2022-08-29
171,CNH,Chinese Yuan Renminbi Offshore,6.912762686885949,0.1446599637937923,2022-08-29
172,DOGE,Dogecoin,15.845302794266184,0.0631101855852109,2022-08-29
173,DOT,Polkadot,0.1385020091400543,7.220111868476881,2022-08-29
174,ETH,Ethereum,0.0006573621150268,1521.231566499907,2022-08-29
175,LINK,Chainlink,0.1524709431173039,6.558626709816097,2022-08-29
176,LTC,Litecoin,0.0178772221254058,55.93710213953586,2022-08-29
177,LUNA,Terra,6.691102974015406e+40,1.4945219104883822e-41,2022-08-29
178,MXV,MXV,2.865543292227454,0.3489739634059678,2022-08-29
179,SLE,SLE,13.907805124564057,0.0719020716096886,2022-08-29
180,UNI,Uniswap,16.091608138720908,0.0621441928848441,2022-08-29
181,VED,VED,7.837755838832956,0.1275875417100133,2022-08-29
182,XBT,XBT,4.94512773825e-05,20221.92454734291,2022-08-29
183,XLM,Stellar Lumen,9.593700025590906,0.1042350706539218,2022-08-29
184,XRP,Ripple,3.048179641235968,0.3280646542191728,2022-08-29
185,ZWL,ZWL,520.820234468217,0.0019200482888708,2022-08-29
0,USD,US Dollar,1.001887961686709,0.9981155959958536,2022-08-30
1,EUR,Euro,1.0,1.0,2022-08-30
2,GBP,British Pound,0.8597044350712078,1.1631904631469905,2022-08-30
3,INR,Indian Rupee,79.75348457110034,0.0125386370937623,2022-08-30
4,AUD,Australian Dollar,1.4564344880136486,0.6866082945919835,2022-08-30
5,CAD,Canadian Dollar,1.3107966129723403,0.7628948611122947,2022-08-30
6,SGD,Singapore Dollar,1.400172192084098,0.714197871985689,2022-08-30
7,CHF,Swiss Franc,0.9761973955100426,1.0243829829903623,2022-08-30
8,MYR,Malaysian Ringgit,4.485952824558916,0.2229180820906929,2022-08-30
9,JPY,Japanese Yen,138.95526173570028,0.0071965608751257,2022-08-30
10,CNY,Chinese Yuan Renminbi,6.924938898301794,0.1444056062711586,2022-08-30
11,NZD,New Zealand Dollar,1.6312937524749134,0.6130103781019527,2022-08-30
12,THB,Thai Baht,36.5286318039934,0.0273757858045665,2022-08-30
13,HUF,Hungarian Forint,403.780246458715,0.0024765946545684,2022-08-30
14,AED,Emirati Dirham,3.679433539294437,0.2717809655536701,2022-08-30
15,HKD,Hong Kong Dollar,7.863876266774531,0.127163750557098,2022-08-30
16,MXN,Mexican Peso,20.13223128035868,0.0496715930824625,2022-08-30
17,ZAR,South African Rand,16.97959148257209,0.0588942319976545,2022-08-30
18,PHP,Philippine Peso,56.35102378161003,0.0177459065140595,2022-08-30
19,SEK,Swedish Krona,10.68624903084036,0.0935782047670809,2022-08-30
20,IDR,Indonesian Rupiah,14880.01340142712,6.72042405488e-05,2022-08-30
21,BRL,Brazilian Real,5.085396762604764,0.1966414906607592,2022-08-30
22,SAR,Saudi Arabian Riyal,3.757079856325157,0.2661641589322276,2022-08-30
23,TRY,Turkish Lira,18.2273091476942,0.0548627332700122,2022-08-30
24,KES,Kenyan Shilling,120.28321920065862,0.0083137116436149,2022-08-30
25,KRW,South Korean Won,1352.924735291013,0.000739139416935,2022-08-30
26,EGP,Egyptian Pound,19.27050046545229,0.0518927882435008,2022-08-30
27,IQD,Iraqi Dinar,1460.859133085122,0.0006845286977726,2022-08-30
28,NOK,Norwegian Krone,9.818460814091765,0.1018489576863991,2022-08-30
29,KWD,Kuwaiti Dinar,0.3087797842115383,3.238553982908809,2022-08-30
30,RUB,Russian Ruble,61.20432430554752,0.0163387148105376,2022-08-30
31,DKK,Danish Krone,7.437449923351227,0.1344546867953111,2022-08-30
32,PKR,Pakistani Rupee,222.1475009338012,0.0045015136150372,2022-08-30
33,ILS,Israeli Shekel,3.330684259771509,0.3002386062462137,2022-08-30
34,PLN,Polish Zloty,4.72279632917741,0.21173896359282,2022-08-30
35,QAR,Qatari Riyal,3.6468721805396194,0.2742075813175422,2022-08-30
36,XAU,Gold Ounce,0.0005804963399652,1722.6637467857583,2022-08-30
37,OMR,Omani Rial,0.3857385448065163,2.5924295444770573,2022-08-30
38,COP,Colombian Peso,4410.5547301615525,0.0002267288495847,2022-08-30
39,CLP,Chilean Peso,884.0498623996731,0.0011311579160089,2022-08-30
40,TWD,Taiwan New Dollar,30.54472893319084,0.0327388729553716,2022-08-30
41,ARS,Argentine Peso,138.83778796397144,0.0072026500469706,2022-08-30
42,CZK,Czech Koruna,24.53220067664965,0.040762751502837,2022-08-30
43,VND,Vietnamese Dong,23284.830029574976,4.29464161314e-05,2022-08-30
44,MAD,Moroccan Dirham,10.578639044682758,0.0945301182672112,2022-08-30
45,JOD,Jordanian Dinar,0.7103385648358763,1.407779401968764,2022-08-30
46,BHD,Bahraini Dinar,0.3767098735942024,2.654562755308121,2022-08-30
47,XOF,CFA Franc,655.957,0.0015244901723741,2022-08-30
48,LKR,Sri Lankan Rupee,360.7896118145956,0.0027716984282626,2022-08-30
49,UAH,Ukrainian Hryvnia,36.97449223282073,0.0270456722895126,2022-08-30
50,NGN,Nigerian Naira,423.6665715809239,0.002360346713852,2022-08-30
51,TND,Tunisian Dinar,3.208509631364248,0.3116711853455784,2022-08-30
52,UGX,Ugandan Shilling,3816.9352576848246,0.0002619902965308,2022-08-30
53,RON,Romanian Leu,4.865803280802554,0.2055159122329052,2022-08-30
54,BDT,Bangladeshi Taka,95.19730655326632,0.0105044988792877,2022-08-30
55,PEN,Peruvian Sol,3.834156920693073,0.2608135297235662,2022-08-30
56,GEL,Georgian Lari,2.91828077308464,0.3426675079461234,2022-08-30
57,XAF,Central African CFA Franc BEAC,655.957,0.0015244901723741,2022-08-30
58,FJD,Fijian Dollar,2.220895546499697,0.4502688123158593,2022-08-30
59,VEF,Venezuelan Bolívar,783960.7475096545,1.2755740681e-06,2022-08-30
60,VES,Venezuelan Bolívar,7.839607475096545,0.127557406818724,2022-08-30
61,BYN,Belarusian Ruble,2.5250102763751685,0.3960379921445591,2022-08-30
62,HRK,Croatian Kuna,7.511153366498847,0.1331353456927384,2022-08-30
63,UZS,Uzbekistani Som,10979.176961013678,9.10815085275e-05,2022-08-30
64,BGN,Bulgarian Lev,1.95583,0.5112918811962185,2022-08-30
65,DZD,Algerian Dinar,141.0616767237225,0.0070890976431434,2022-08-30
66,IRR,Iranian Rial,42360.62131419866,2.36068303291e-05,2022-08-30
67,DOP,Dominican Peso,53.079901702012656,0.0188395224545429,2022-08-30
68,ISK,Icelandic Krona,141.70459036653145,0.0070569344113229,2022-08-30
69,CRC,Costa Rican Colon,635.822022995893,0.0015727671641321,2022-08-30
70,XAG,Silver Ounce,0.0543234195882825,18.408266776631603,2022-08-30
71,SYP,Syrian Pound,2517.2757692931364,0.0003972548467666,2022-08-30
72,JMD,Jamaican Dollar,150.67458307764406,0.0066368194261715,2022-08-30
73,LYD,Libyan Dinar,4.947077959752591,0.2021395272392293,2022-08-30
74,GHS,Ghanaian Cedi,10.00507061311218,0.099949319566965,2022-08-30
75,MUR,Mauritian Rupee,44.24754737353025,0.0226001227041618,2022-08-30
76,AOA,Angolan Kwanza,428.2403229117016,0.0023351374134989,2022-08-30
77,UYU,Uruguayan Peso,40.78480737717948,0.024518933993042,2022-08-30
78,AFN,Afghan Afghani,88.61407763478257,0.0112848886620638,2022-08-30
79,LBP,Lebanese Pound,1510.3461022427132,0.0006620998978413,2022-08-30
80,XPF,CFP Franc,119.331742243,0.0083800000000306,2022-08-30
81,TTD,Trinidadian Dollar,6.784487943473267,0.1473950588949027,2022-08-30
82,TZS,Tanzanian Shilling,2336.0738297401585,0.0004280686625864,2022-08-30
83,ALL,Albanian Lek,117.3849596493848,0.0085189789474467,2022-08-30
84,XCD,East Caribbean Dollar,2.705101179924715,0.3696719396011023,2022-08-30
85,GTQ,Guatemalan Quetzal,7.750231415324681,0.1290284052709291,2022-08-30
86,NPR,Nepalese Rupee,127.66539042718888,0.0078329764758783,2022-08-30
87,BOB,Bolivian Bolíviano,6.9220767550976605,0.1444653151618934,2022-08-30
88,ZWD,Zimbabwean Dollar,362.5832533344198,0.0027579872782422,2022-08-30
89,BBD,Barbadian or Bajan Dollar,2.0037759233734174,0.4990577979979267,2022-08-30
90,CUC,Cuban Convertible Peso,1.001887961686709,0.9981155959958536,2022-08-30
91,LAK,Lao Kip,15446.103539151669,6.47412467141e-05,2022-08-30
92,BND,Bruneian Dollar,1.400172192084098,0.714197871985689,2022-08-30
93,BWP,Botswana Pula,12.788215198865782,0.0781969950027657,2022-08-30
94,HNL,Honduran Lempira,24.600356860382675,0.0406498168166997,2022-08-30
95,PYG,Paraguayan Guarani,6898.635507416347,0.0001449562016901,2022-08-30
96,ETB,Ethiopian Birr,52.52905201298002,0.0190370844642865,2022-08-30
97,NAD,Namibian Dollar,16.97959148257209,0.0588942319976545,2022-08-30
98,PGK,Papua New Guinean Kina,3.5275530647976256,0.2834826242528458,2022-08-30
99,SDG,Sudanese Pound,577.2741349659663,0.0017322792403629,2022-08-30
100,MOP,Macau Pataca,8.099792554777768,0.1234599519971825,2022-08-30
101,BMD,Bermudian Dollar,1.001887961686709,0.9981155959958536,2022-08-30
102,NIO,Nicaraguan Cordoba,35.95631856293095,0.027811523536532,2022-08-30
103,BAM,Bosnian Convertible Mark,1.95583,0.5112918811962185,2022-08-30
104,KZT,Kazakhstani Tenge,474.3634689861922,0.0021080881336355,2022-08-30
105,PAB,Panamanian Balboa,1.001887961686709,0.9981155959958536,2022-08-30
106,GYD,Guyanese Dollar,209.3285203595524,0.0047771799001987,2022-08-30
107,YER,Yemeni Rial,250.66983311193744,0.0039893113087662,2022-08-30
108,MGA,Malagasy Ariary,4160.847534545395,0.0002403356507772,2022-08-30
109,KYD,Caymanian Dollar,0.8215471017471134,1.2172156628310005,2022-08-30
110,MZN,Mozambican Metical,63.944251109032734,0.0156386224352659,2022-08-30
111,RSD,Serbian Dinar,117.361929725081,0.0085206506261654,2022-08-30
112,SCR,Seychellois Rupee,14.33213580742712,0.069773271299996,2022-08-30
113,AMD,Armenian Dram,403.3399832375035,0.0024792979658829,2022-08-30
114,AZN,Azerbaijan Manat,1.7031509131783464,0.5871470298153693,2022-08-30
115,SBD,Solomon Islander Dollar,8.154193446074853,0.1226362860549212,2022-08-30
116,SLL,Sierra Leonean Leone,13910.640049073729,7.18874182979e-05,2022-08-30
117,TOP,Tongan Pa'anga,2.3586630816572858,0.4239689881003955,2022-08-30
118,BZD,Belizean Dollar,2.018594293265074,0.4953942470443138,2022-08-30
119,GMD,Gambian Dalasi,54.74422626487016,0.0182667665291619,2022-08-30
120,MWK,Malawian Kwacha,1026.6149865685045,0.0009740750067778,2022-08-30
121,BIF,Burundian Franc,2051.168325066247,0.0004875270292445,2022-08-30
122,HTG,Haitian Gourde,126.73826527831062,0.0078902768457817,2022-08-30
123,SOS,Somali Shilling,562.3834858772524,0.0017781460962355,2022-08-30
124,GNF,Guinean Franc,8665.102414145764,0.0001154054449913,2022-08-30
125,MNT,Mongolian Tughrik,3226.399580257052,0.0003099430108158,2022-08-30
126,MVR,Maldivian Rufiyaa,15.44160332363826,0.064760114545177,2022-08-30
127,CDF,Congolese Franc,2035.7547031436009,0.0004912183174406,2022-08-30
128,STN,Sao Tomean Dobra,24.54502188475976,0.0407414588870629,2022-08-30
129,TJS,Tajikistani Somoni,10.17264432060531,0.0983028570039,2022-08-30
130,KPW,North Korean Won,901.6357871071948,0.0011090952847029,2022-08-30
131,KGS,Kyrgyzstani Som,80.85131146492535,0.0123683831700592,2022-08-30
132,LRD,Liberian Dollar,154.01504399927384,0.0064928722158123,2022-08-30
133,LSL,Basotho Loti,16.97959148257209,0.0588942319976545,2022-08-30
134,MMK,Burmese Kyat,2102.8585940406733,0.0004755431500881,2022-08-30
135,GIP,Gibraltar Pound,0.8597044350712078,1.1631904631469905,2022-08-30
136,XPT,Platinum Ounce,0.0011761109987542,850.2598828335111,2022-08-30
137,MDL,Moldovan Leu,19.368888388795487,0.0516291890338156,2022-08-30
138,CUP,Cuban Peso,24.039936238596358,0.0415974480994874,2022-08-30
139,KHR,Cambodian Riel,4140.4992291143135,0.0002415167699992,2022-08-30
140,MKD,Macedonian Denar,61.47553327605281,0.016266634003963,2022-08-30
141,VUV,Ni-Vanuatu Vatu,118.5820724727332,0.0084329779295259,2022-08-30
142,ANG,Dutch Guilder,1.7930445698651565,0.5577106206987391,2022-08-30
143,MRU,Mauritanian Ouguiya,37.73943724163806,0.0264974804366371,2022-08-30
144,SZL,Swazi Lilangeni,16.97959148257209,0.0588942319976545,2022-08-30
145,CVE,Cape Verdean Escudo,110.27,0.0090686496780629,2022-08-30
146,SRD,Surinamese Dollar,24.8295045343373,0.0402746659167957,2022-08-30
147,SVC,Salvadoran Colon,8.7665196647587,0.1140703538280975,2022-08-30
148,XPD,Palladium Ounce,0.0004765748302235,2098.3063657197827,2022-08-30
149,BSD,Bahamian Dollar,1.001887961686709,0.9981155959958536,2022-08-30
150,XDR,IMF Special Drawing Rights,0.7686923443725151,1.3009105753697885,2022-08-30
151,RWF,Rwandan Franc,1043.4668320563064,0.0009583438297021,2022-08-30
152,AWG,Aruban or Dutch Guilder,1.7933794514192083,0.557606478209974,2022-08-30
153,BTN,Bhutanese Ngultrum,79.75348457110034,0.0125386370937623,2022-08-30
154,DJF,Djiboutian Franc,178.13566335958905,0.0056136990265749,2022-08-30
155,KMF,Comorian Franc,491.96775,0.0020326535631654,2022-08-30
156,ERN,Eritrean Nakfa,15.028319425300628,0.0665410397330569,2022-08-30
157,FKP,Falkland Island Pound,0.8597044350712078,1.1631904631469905,2022-08-30
158,SHP,Saint Helenian Pound,0.8597044350712078,1.1631904631469905,2022-08-30
159,SPL,Seborgan Luigino,0.1669813262798594,5.988693599929896,2022-08-30
160,WST,Samoan Tala,2.7202248839289136,0.367616665044129,2022-08-30
161,JEP,Jersey Pound,0.8597044350712078,1.1631904631469905,2022-08-30
162,TMT,Turkmenistani Manat,3.510176468429679,0.2848859620004695,2022-08-30
163,GGP,Guernsey Pound,0.8597044350712078,1.1631904631469905,2022-08-30
164,IMP,Isle of Man Pound,0.8597044350712078,1.1631904631469905,2022-08-30
165,TVD,Tuvaluan Dollar,1.4564344880136486,0.6866082945919835,2022-08-30
166,ZMW,Zambian Kwacha,16.0932123450078,0.0621379982170063,2022-08-30
167,ADA,Cardano,2.244599993846214,0.4455136784913107,2022-08-30
168,BCH,Bitcoin Cash,0.0087702042583727,114.02242987046913,2022-08-30
169,BTC,Bitcoin,5.05818438663e-05,19769.93963766186,2022-08-30
170,CLF,CLF,0.0381528835998778,26.21033865978092,2022-08-30
171,CNH,Chinese Yuan Renminbi Offshore,6.93356659837124,0.1442259168946195,2022-08-30
172,DOGE,Dogecoin,16.215059958607114,0.0616710639709469,2022-08-30
173,DOT,Polkadot,0.1422545651527848,7.0296513783299375,2022-08-30
174,ETH,Ethereum,0.0006545401428274,1527.7901759855504,2022-08-30
175,LINK,Chainlink,0.1539280881324525,6.49654011904258,2022-08-30
176,LTC,Litecoin,0.0188727735974696,52.986382464423485,2022-08-30
177,LUNA,Terra,6.252693841872618e+40,1.5993106735904254e-41,2022-08-30
178,MXV,MXV,2.8710376352821534,0.3483061272729447,2022-08-30
179,SLE,SLE,13.910640049073727,0.0718874182979515,2022-08-30
180,UNI,Uniswap,16.472533752185445,0.0607071149492911,2022-08-30
181,VED,VED,7.839607475096545,0.127557406818724,2022-08-30
182,XBT,XBT,5.05818438663e-05,19769.93963766186,2022-08-30
183,XLM,Stellar Lumen,9.783163012874027,0.102216430277617,2022-08-30
184,XRP,Ripple,3.0925358845945508,0.3233592227600314,2022-08-30
185,ZWL,ZWL,522.0078178538555,0.0019156801216336,2022-08-30
0,USD,US Dollar,1.0066848325878677,0.9933595576575014,2022-08-31
1,EUR,Euro,1.0,1.0,2022-08-31
2,GBP,British Pound,0.8642464654744606,1.157077338408335,2022-08-31
3,INR,Indian Rupee,80.00436140492394,0.0124993185676306,2022-08-31
4,AUD,Australian Dollar,1.4663845516329188,0.6819493555673592,2022-08-31
5,CAD,Canadian Dollar,1.3175411429997694,0.7589895809425777,2022-08-31
6,SGD,Singapore Dollar,1.4047002714225856,0.7118956409022883,2022-08-31
7,CHF,Swiss Franc,0.9811537334226546,1.019208270768743,2022-08-31
8,MYR,Malaysian Ringgit,4.5052825282173785,0.221961662501036,2022-08-31
9,JPY,Japanese Yen,139.58556734281,0.0071640644447436,2022-08-31
10,CNY,Chinese Yuan Renminbi,6.936379010912641,0.1441674392974709,2022-08-31
11,NZD,New Zealand Dollar,1.6405784735305482,0.6095410954941922,2022-08-31
12,THB,Thai Baht,36.76513109820332,0.0271996854119437,2022-08-31
13,HUF,Hungarian Forint,401.34752201106,0.0024916062642899,2022-08-31
14,AED,Emirati Dirham,3.697050047678944,0.2704859244812801,2022-08-31
15,HKD,Hong Kong Dollar,7.901864403826749,0.1265524120504669,2022-08-31
16,MXN,Mexican Peso,20.221966005898413,0.049451175998828,2022-08-31
17,ZAR,South African Rand,17.15513288462668,0.0582915916026587,2022-08-31
18,PHP,Philippine Peso,56.60173681256892,0.0176673023888189,2022-08-31
19,SEK,Swedish Krona,10.699756934353868,0.0934600670029508,2022-08-31
20,IDR,Indonesian Rupiah,14943.944751418036,6.69167356166e-05,2022-08-31
21,BRL,Brazilian Real,5.219423042013847,0.19159205758002,2022-08-31
22,SAR,Saudi Arabian Riyal,3.775068122204504,0.2648958820420004,2022-08-31
23,TRY,Turkish Lira,18.32323031005389,0.0545755297007484,2022-08-31
24,KES,Kenyan Shilling,120.936997514797,0.0082687682061698,2022-08-31
25,KRW,South Korean Won,1349.0271205972997,0.0007412749415721,2022-08-31
26,EGP,Egyptian Pound,19.35545901635064,0.0516650108455316,2022-08-31
27,IQD,Iraqi Dinar,1467.7681015420828,0.000681306535378,2022-08-31
28,NOK,Norwegian Krone,9.969355808854678,0.1003073838644429,2022-08-31
29,KWD,Kuwaiti Dinar,0.3104049408450932,3.22159820419562,2022-08-31
30,RUB,Russian Ruble,60.6396820938892,0.0164908516250412,2022-08-31
31,DKK,Danish Krone,7.437610200710449,0.1344517893535854,2022-08-31
32,PKR,Pakistani Rupee,220.200905565614,0.0045413073912269,2022-08-31
33,ILS,Israeli Shekel,3.350811957236249,0.2984351293842225,2022-08-31
34,PLN,Polish Zloty,4.720614294982482,0.2118368367995866,2022-08-31
35,QAR,Qatari Riyal,3.6643327906198384,0.2729009773784344,2022-08-31
36,XAU,Gold Ounce,0.0005853550778553,1708.364782046349,2022-08-31
37,OMR,Omani Rial,0.3876046230707885,2.5799485880161166,2022-08-31
38,COP,Colombian Peso,4443.050955000714,0.0002250705675284,2022-08-31
39,CLP,Chilean Peso,906.083381125322,0.0011036511879933,2022-08-31
40,TWD,Taiwan New Dollar,30.599765108184865,0.0326799894203279,2022-08-31
41,ARS,Argentine Peso,139.6538054459296,0.0071605639159412,2022-08-31
42,CZK,Czech Koruna,24.51852149711696,0.0407854935346564,2022-08-31
43,VND,Vietnamese Dong,23544.82455072817,4.24721788792e-05,2022-08-31
44,MAD,Moroccan Dirham,10.620906413227996,0.0941539225648888,2022-08-31
45,JOD,Jordanian Dinar,0.7137395463047981,1.4010713084026818,2022-08-31
46,BHD,Bahraini Dinar,0.3785134970530382,2.641913717174206,2022-08-31
47,XOF,CFA Franc,655.957,0.0015244901723741,2022-08-31
48,LKR,Sri Lankan Rupee,362.4121306279343,0.0027592895366591,2022-08-31
49,UAH,Ukrainian Hryvnia,37.15580607774341,0.0269136941318844,2022-08-31
50,NGN,Nigerian Naira,424.701324778848,0.0023545959045941,2022-08-31
51,TND,Tunisian Dinar,3.202655818422908,0.3122408578054549,2022-08-31
52,UGX,Ugandan Shilling,3827.11171241253,0.0002612936530586,2022-08-31
53,RON,Romanian Leu,4.844446505959119,0.2064219305074185,2022-08-31
54,BDT,Bangladeshi Taka,95.63638753025006,0.0104562711518531,2022-08-31
55,PEN,Peruvian Sol,3.8642412132912,0.2587830171057809,2022-08-31
56,GEL,Georgian Lari,2.92862763839504,0.3414568608483203,2022-08-31
57,XAF,Central African CFA Franc BEAC,655.957,0.0015244901723741,2022-08-31
58,FJD,Fijian Dollar,2.234674775780758,0.4474924095613048,2022-08-31
59,VEF,Venezuelan Bolívar,788163.0727798289,1.2687729665e-06,2022-08-31
60,VES,Venezuelan Bolívar,7.8816307277982895,0.1268772966580416,2022-08-31
61,BYN,Belarusian Ruble,2.536960257878916,0.3941725129096318,2022-08-31
62,HRK,Croatian Kuna,7.516910746594696,0.1330333741760894,2022-08-31
63,UZS,Uzbekistani Som,11013.178456995773,9.08003083673e-05,2022-08-31
64,BGN,Bulgarian Lev,1.95583,0.5112918811962185,2022-08-31
65,DZD,Algerian Dinar,141.4817211725193,0.0070680508528774,2022-08-31
66,IRR,Iranian Rial,42588.157532661,2.34807058566e-05,2022-08-31
67,DOP,Dominican Peso,53.30428567298389,0.0187602176330603,2022-08-31
68,ISK,Icelandic Krona,141.7121587913147,0.0070565575214516,2022-08-31
69,CRC,Costa Rican Colon,641.0722512217089,0.001559886577674,2022-08-31
70,XAG,Silver Ounce,0.0555263010158068,18.009483464697677,2022-08-31
71,SYP,Syrian Pound,2528.8063600140235,0.0003954434850418,2022-08-31
72,JMD,Jamaican Dollar,151.50188334595884,0.0066005780120665,2022-08-31
73,LYD,Libyan Dinar,4.971212187240257,0.2011581808088431,2022-08-31
74,GHS,Ghanaian Cedi,10.077527845332824,0.0992306858733342,2022-08-31
75,MUR,Mauritian Rupee,44.84503510211538,0.0222990125377966,2022-08-31
76,AOA,Angolan Kwanza,429.4771158204865,0.0023284127679063,2022-08-31
77,UYU,Uruguayan Peso,41.119081932423946,0.0243196091207343,2022-08-31
78,AFN,Afghan Afghani,89.05916330475914,0.0112284908468993,2022-08-31
79,LBP,Lebanese Pound,1517.5773851262104,0.0006589449802039,2022-08-31
80,XPF,CFP Franc,119.331742243,0.0083800000000306,2022-08-31
81,TTD,Trinidadian Dollar,6.815528375223617,0.1467237673949512,2022-08-31
82,TZS,Tanzanian Shilling,2347.0378899339007,0.0004260689630486,2022-08-31
83,ALL,Albanian Lek,117.38295761775238,0.0085191242433711,2022-08-31
84,XCD,East Caribbean Dollar,2.718045634039809,0.3679114093878211,2022-08-31
85,GTQ,Guatemalan Quetzal,7.786926372480905,0.128420374376983,2022-08-31
86,NPR,Nepalese Rupee,128.06698151893198,0.0078084139107485,2022-08-31
87,BOB,Bolivian Bolíviano,6.954284078272928,0.1437962540420618,2022-08-31
88,ZWD,Zimbabwean Dollar,364.31924091354927,0.0027448454204407,2022-08-31
89,BBD,Barbadian or Bajan Dollar,2.013369665175736,0.4966797788287507,2022-08-31
90,CUC,Cuban Convertible Peso,1.0066848325878677,0.9933595576575014,2022-08-31
91,LAK,Lao Kip,15542.06116051568,6.43415303589e-05,2022-08-31
92,BND,Bruneian Dollar,1.4047002714225856,0.7118956409022883,2022-08-31
93,BWP,Botswana Pula,12.898802554583384,0.0775265762669315,2022-08-31
94,HNL,Honduran Lempira,24.739976961536076,0.0404204095078474,2022-08-31
95,PYG,Paraguayan Guarani,6928.483908258699,0.0001443317200763,2022-08-31
96,ETB,Ethiopian Birr,52.9289373069852,0.0188932567113533,2022-08-31
97,NAD,Namibian Dollar,17.15513288462668,0.0582915916026587,2022-08-31
98,PGK,Papua New Guinean Kina,3.5443045840171665,0.2821427945299739,2022-08-31
99,SDG,Sudanese Pound,580.5088912471991,0.0017226265007785,2022-08-31
100,MOP,Macau Pataca,8.13892033594155,0.1228664194664727,2022-08-31
101,BMD,Bermudian Dollar,1.0066848325878677,0.9933595576575014,2022-08-31
102,NIO,Nicaraguan Cordoba,36.15777351215789,0.0276565701608743,2022-08-31
103,BAM,Bosnian Convertible Mark,1.95583,0.5112918811962185,2022-08-31
104,KZT,Kazakhstani Tenge,476.11095083412846,0.0021003507654004,2022-08-31
105,PAB,Panamanian Balboa,1.0066848325878677,0.9933595576575014,2022-08-31
106,GYD,Guyanese Dollar,210.20223985533215,0.0047573232363662,2022-08-31
107,YER,Yemeni Rial,251.86837562100732,0.0039703277457298,2022-08-31
108,MGA,Malagasy Ariary,4221.999677305331,0.0002368545893964,2022-08-31
109,KYD,Caymanian Dollar,0.8254801975888454,1.2114160980734747,2022-08-31
110,MZN,Mozambican Metical,64.2902635520782,0.0155544548233178,2022-08-31
111,RSD,Serbian Dinar,117.29321487316756,0.0085256423492299,2022-08-31
112,SCR,Seychellois Rupee,14.314657307118631,0.069858465944742,2022-08-31
113,AMD,Armenian Dram,405.0894645171242,0.0024685904907253,2022-08-31
114,AZN,Azerbaijan Manat,1.7136893466941436,0.583536334592432,2022-08-31
115,SBD,Solomon Islander Dollar,8.199131391989013,0.1219641389058666,2022-08-31
116,SLL,Sierra Leonean Leone,13978.500743368286,7.15384302193e-05,2022-08-31
117,TOP,Tongan Pa'anga,2.3722130344474017,0.4215473001281044,2022-08-31
118,BZD,Belizean Dollar,2.027915981372625,0.4931170764397917,2022-08-31
119,GMD,Gambian Dalasi,55.37024366104158,0.0180602419978801,2022-08-31
120,MWK,Malawian Kwacha,1026.136469143221,0.0009745292464217,2022-08-31
121,BIF,Burundian Franc,2066.452379261438,0.0004839211442933,2022-08-31
122,HTG,Haitian Gourde,127.45963803750794,0.0078456208992663,2022-08-31
123,SOS,Somali Shilling,572.0570559312342,0.0017480773807992,2022-08-31
124,GNF,Guinean Franc,8686.338770736287,0.0001151233018183,2022-08-31
125,MNT,Mongolian Tughrik,3240.8316609116064,0.0003085627717296,2022-08-31
126,MVR,Maldivian Rufiyaa,15.498329821343628,0.064523081617662,2022-08-31
127,CDF,Congolese Franc,2041.4500494625245,0.0004898478903577,2022-08-31
128,STN,Sao Tomean Dobra,24.53453011176528,0.0407588812764936,2022-08-31
129,TJS,Tajikistani Somoni,10.248752621402003,0.09757284978386,2022-08-31
130,KPW,North Korean Won,906.0153735712604,0.0011037340305366,2022-08-31
131,KGS,Kyrgyzstani Som,81.2383808416528,0.0123094526212821,2022-08-31
132,LRD,Liberian Dollar,154.82618639058677,0.0064588557227474,2022-08-31
133,LSL,Basotho Loti,17.15513288462668,0.0582915916026587,2022-08-31
134,MMK,Burmese Kyat,2113.8271584010163,0.0004730755757516,2022-08-31
135,GIP,Gibraltar Pound,0.8642464654744606,1.157077338408335,2022-08-31
136,XPT,Platinum Ounce,0.001183698108602,844.8100007365642,2022-08-31
137,MDL,Moldovan Leu,19.434486498123423,0.0514549226755519,2022-08-31
138,CUP,Cuban Peso,24.159910491945634,0.0413908818219081,2022-08-31
139,KHR,Cambodian Riel,4139.7334012289975,0.0002415614492718,2022-08-31
140,MKD,Macedonian Denar,61.98344624812259,0.0161333397952245,2022-08-31
141,VUV,Ni-Vanuatu Vatu,119.54629622221516,0.0083649601167164,2022-08-31
142,ANG,Dutch Guilder,1.8017033444890336,0.555030328971056,2022-08-31
143,MRU,Mauritanian Ouguiya,37.89823106441957,0.0263864558295661,2022-08-31
144,SZL,Swazi Lilangeni,17.15513288462668,0.0582915916026587,2022-08-31
145,CVE,Cape Verdean Escudo,110.27,0.0090686496780629,2022-08-31
146,SRD,Surinamese Dollar,25.04775867262845,0.0399237318224713,2022-08-31
147,SVC,Salvadoran Colon,8.808492285143842,0.1135268065894287,2022-08-31
148,XPD,Palladium Ounce,0.0004851951548945,2061.0263517932417,2022-08-31
